24098,26078,5000000
24098,24800,7588000000
24100,24081,4686000
24100,773,107720132
24081,32012,4676000
24099,25813,3049740000
24099,298,49990000
24096,12254,82668000
24096,24871,11322000
24095,32013,226400000
24095,24817,59980000
1709,32014,10000000
1709,1709,3930000
1709,11077,10000000
1709,1709,3930000
2342,2883,111850000
2342,188,11000000
2337,32015,2600004
2337,2,2600000
2344,2899,41561998
2344,346,17628002
237,2,300000000
237,237,307770000
4682,194,1298667
4682,177,6000000
24097,24163,3000000
24097,2064,15937000
2340,15410,8600000
2340,2882,22839400
2339,32016,29760000
2339,32017,1000000
24093,5480,5981000
24093,32018,12409000
2347,2887,9780000
2347,32019,100000
194,177,3300000
194,24907,2993286
22524,24907,5851500
22524,177,800000
2346,32020,3023679
2346,25125,2473992
2345,24871,15224000
2345,3637,9777000
1321,25308,2900000
1321,1321,5300638
2350,30306,49400
2350,2891,1703000
24090,30148,49400
24090,24772,1451999
19252,32021,3820000
19252,19252,485580000
2349,3508,11956970000
2349,32022,154000000
2351,4735,200000000
2351,2351,176294182
1709,11785,10000000
1709,1709,23990000
24092,26078,5000000
24092,24079,2989539098
24079,26078,5000000
24079,24144,2984529098
24144,24130,2979519098
24144,26078,5000000
24130,26076,20000000
24130,24782,2959509098
24091,24793,32702020
24091,24578,1016187980
2405,2901,9890000
2405,32023,100000
24088,24902,5872000
24088,24077,109880000
24077,24150,107367000
24077,8235,2503000
24150,24133,97346000
24150,24901,10011000
24087,177,3100000
24087,194,2941500
194,1317,4754643
194,177,155500
24089,24811,1832667
24089,599,9042630
24133,32024,92341000
24133,188,4995000
177,779,5500
177,177,183500
177,22524,5500
177,177,783500
177,24104,5500
177,177,683500
177,177,3083500
177,24087,5500
18194,32025,100000000
18194,18194,598990000
24068,15625,65217391
24068,24068,181072609
4889,2,1000000
4889,4889,79690000
24086,1686,28098977
24086,346,20090596
16130,32026,17000000
16130,16130,990000
16563,773,4700000
16563,16563,33290000
23427,22658,10000000
23427,23427,10796745
20472,129,50500000
20472,20472,2842613
4889,2,1000000
4889,4889,1544590
2419,269,1302658
2419,3409,5505000
207,29,5460
207,207,1384540
213,29,5460
213,213,1384540
207,29,5460
207,207,984540
141,29,5460
141,213,984540
141,29,5460
141,213,984540
141,29,5460
141,213,984540
213,29,5460
213,213,1784539
213,29,5460
213,213,1784539
213,29,5460
213,213,1784539
19253,19256,88800
19253,19253,1843580
2429,32027,24793388
2429,2429,6621959
2426,4488,11600000
2426,2426,52835004
2437,32028,138000000
2437,2437,167830
2435,24072,3243243
2435,2435,8884843
2383,32029,54054054
2383,2383,45935946
2383,32030,27027027
2383,2383,18898919
2439,15469,9800000
2439,2439,5559460
2432,179,1837837
2432,2432,2134761
2431,24155,24456522
2431,2431,18750978
1533,10443,8545350
1533,1533,1216872
4889,2,1000000
4889,4889,1247260
4889,2,1000000
4889,4889,1222485
129,29,5460
129,129,1884540
129,29,5460
129,129,1884540
213,29,5460
213,213,1584540
213,29,5460
213,213,1584540
213,29,5460
213,213,1584540
213,29,5460
213,213,1584540
215,29,5460
215,345,1544540
207,29,5460
207,207,1384540
213,29,5460
213,213,994540
213,29,5460
213,213,994540
141,29,5460
141,213,984540
207,29,5460
207,207,984540
207,29,5460
207,207,984540
141,29,5460
141,213,984540
207,29,5460
207,207,984540
207,29,5460
207,207,984540
24068,15625,54054054
24068,24068,127008555
16563,32031,32500000
16563,16563,780000
19256,19253,11100
19256,19256,67700
24068,179,54054054
24068,24068,72944501
2448,24070,27800000
2448,2448,90000
24068,179,43243243
24068,24068,29691258
213,29,5460
213,213,1784539
2447,1075,9300000
2447,2447,6568688
873,2,15000000
873,873,3715914
66,64,148352
66,66,297649
215,29,5460
215,345,1544540
213,29,5460
213,213,1184540
2074,7031,100000
2074,2074,1018398
516,29,5460
516,516,984540
207,29,5460
207,207,984540
345,29,5460
345,345,984540
345,29,5460
345,345,984540
2074,7031,500000
2074,2074,508398
9692,2,2000000
9692,2,1000000
9692,9692,13100000
9692,2,2000000
9692,2,1000000
9692,9692,10090000
16368,2,10000000
16368,2,4330000
16368,16368,12361306
9692,2,2000000
9692,2,1000000
9692,9692,7080000
9692,2,2000000
9692,2,1000000
9692,9692,4070000
873,2,5000000
873,2,4000000
873,873,9715914
24080,8151,900000
24080,269,29575000
24080,32032,18505000
16368,2,10000000
16368,2,4330000
16368,16368,11300000
9692,2,2000000
9692,2,1000000
9692,9692,1060000
2364,368,100000000
2364,31246,160232152
24078,31459,43662000
24078,188,39990000
24078,11561,545575410
24078,24764,679413923
94,2,12300000
94,2,11100000
94,2,2340000
94,94,9793940
24075,781,1000000
761,2,10000000
761,2,17000000
761,2,1000000
761,2,1000000
761,761,10130000
24076,25839,2110077
24076,32033,6000000
779,177,800000
779,24788,1242823
2374,32034,25610000
2374,2374,28000
24074,1139,21980000
24074,24074,53647800
24074,1139,21980000
24074,24074,31657800
24072,1468,3243243
24072,773,50980000
24070,14702,27800000
24070,773,50460000
1134,607,1665130
1134,2,1000000
1134,2,1000000
1134,789,1665130
1014,2,1000000
1014,32035,1665130
789,2,1000000
789,32036,1637825
24069,1468,23834209
24069,773,6208261
24067,24881,1029000
24067,32037,195951000
2372,6742,35000000
2372,773,36704077
607,2,1000000
607,32038,1665130
24169,32039,1665130
24169,2,1000000
607,789,1665130
607,2,1000000
607,2,1000000
607,32040,1665130
1014,32041,1637825
1014,2,1000000
24166,2,1000000
24166,789,1626119
24168,2,1000000
24168,1134,1329962
45,27725,49400
45,24589,1050600
599,25311,6000000
599,599,3134208
24162,298,5047100
24162,24908,1366931
24163,7822,3000000
24163,814,1362111852
24165,13705,42857143
24165,773,12980000
1039,32042,1499439
1039,2,2500000
24164,32043,1665130
24164,2,1000000
24160,2,1000000
24160,607,1665130
24159,32044,1665130
24159,2,1000000
789,32045,1665130
789,2,1000000
24161,32046,1343298
24161,2,1000000
194,194,1631490
194,177,1500000
789,607,2265650
789,2,1000000
24156,32047,1637825
24156,2,1000000
24155,9213,24456522
24155,773,5475363
177,4682,6713286
177,177,544314
177,177,254500
177,194,4306500
177,194,1951500
177,177,137000
177,779,1035667
177,177,105166
177,194,233291
177,177,99010
64,66,175440
64,64,16353591
24154,32048,4486841
24154,27532,2115925
24154,26528,2096974
24154,26133,2060788
24154,32049,2043870
24154,24758,15106159
24154,26134,2038799
24154,32050,2008905
2393,346,5000000000
2393,32051,10951340001
2397,32052,5434782
2397,2397,2487500
11157,2,1000000
11157,11157,580500
2391,32053,17946624
2391,2391,788111
598,16788,22990000
598,598,2550885
3158,32054,150000000
3158,3158,129325
4889,2,1000000
4889,4889,2303875
145,995,1400000
145,145,83806
618,2,2000000
618,618,1018538
24068,15625,29700000
24068,24068,429234
618,2,2000000
618,618,2002696
618,2,3000000
618,618,1217564
4033,2,12610000
4033,4033,28651
24153,712,2211473547
24153,32055,34201852
13240,154,25000000
13240,13240,85430000
606,606,1030226
606,24578,10000000000
3156,32056,1941556
3156,4799,82420000
23203,24881,1012092
23203,2282,192467000
3154,32057,1437401
3154,195,10000000
24152,32058,131356832
24152,95,2473146
24149,24871,1427441
24149,12028,80176000
789,789,1000069
789,2,1000000
3157,9926,6450000
3157,3157,401313
3157,2,2308136
3157,3157,47963
24147,346,1936000
24147,24791,1780634
2316,32059,6166118
2316,2316,90000
1398,787,1148659
1398,32060,258400000
2439,15469,9800000
2439,2439,4987535
2439,32061,6591000
2439,2439,1836535
3173,32062,5790000
3173,32063,227893
30,45,100000000
30,30,5828414
1308,1016,1000148
1308,2,4200000
3169,32064,45313
24146,269,1460782
24146,2183,7000000
24146,781,280000
9692,2,2000000
9692,2,1000000
9692,9692,1622590
1635,1635,1006343
1635,32065,21150000
24119,32066,3000000
24119,32067,28999
781,10443,3337479
781,24887,1000032
194,177,3300000
194,194,1009676
177,194,4306500
177,177,194000
24142,32068,734688
24142,25800,193000000
9692,2,2000000
9692,2,1000000
9692,9692,2033740
24143,32069,1008182
24143,32070,108427239
24143,98,1751885062
24143,32071,100352043
24143,32072,54743989
24143,28320,1540098
24143,32073,5002683
24143,25371,1922051
24143,32074,10573941
24143,28323,1512639
24143,3578,1132603
24143,548,1181755
24143,28335,7238566
24143,4799,1433245
24143,32075,10195572
24143,32076,1018455
3181,3542,1432082729
1014,1014,1000014
1014,2,74088000
9692,2,2000000
9692,2,1000000
9692,9692,1552561
3184,32077,4284746
24140,17676,1025835
24140,32078,1092898
24140,368,11852797
24140,21463,1796858
24140,28286,3029888
24140,32079,2352257
24140,2389,1360556
24140,28288,1638820
24140,32080,8773803
24140,28321,1309850
24140,32081,1016674
24140,32082,1017595
24140,346,10994733
24140,32083,1118534
24140,32084,1193890
24140,32085,6619480
24140,32086,115399878
24140,32087,1169630
24140,32088,1070004
24140,32089,1027313
24140,368,4695394
24140,15168,100846689
24140,32090,10469991
24140,263,1557781137
24140,32091,1024953
24140,28331,4615692
24140,368,1458013
24140,32092,1222179
24140,368,6221783
24140,32093,10067556
24140,11196,1362913
24140,368,1087632
24140,32094,1218107
24140,32095,10058064
24140,32096,5098285
24140,32097,1011354
24140,32098,1012883
24140,32099,3050385
24140,32100,1076927
24140,32101,102074611
24140,32102,1017831
24139,368,1134586
24139,28280,3080265
24139,32103,1046254
24139,28281,1373635
24139,32104,2001584
24139,28285,1084989
24139,24123,2298305
24139,32105,1100936
24139,32106,1036674
24139,32107,11343452
24139,32108,2872029
24139,32109,1000562
24139,28292,1557089
24139,1296,102024057
24139,8922,1272533
24139,28293,1496395
24139,12424,10980914
24139,32110,5333500
24139,32111,1198620
24139,32112,2059492
24139,6286,1454332
24139,368,1000660
24139,32113,10544053
24139,28300,1476538
24139,28301,14770238
24139,32114,1003445
24139,28302,3690323
24139,32115,1012804
24139,32116,2501496
24139,32117,1137624
24139,15533,1071549
24139,32118,1002866
24139,25408,411692890
24139,32119,1108674
24139,28307,1539131
24139,32120,1005070
24139,32121,10455568
24139,32122,1079834
24139,32123,1001006
24139,28311,5359037
24139,28312,1395586
24123,5480,2288305
24138,32124,1425246
24138,6447,576183060
1016,2,74088000
1016,789,1046510
24746,32125,14400000
24746,24746,74087
618,2,2000000
618,618,2013616
24136,424,90000000
24136,32126,779995
3173,32127,5970000
3173,32063,1342485
599,25311,6000000
599,599,2494679
24137,32128,216854759
9692,2,2000000
9692,2,1000000
9692,9692,3007003
24135,17615,75409685
24135,9690,1575251
24135,1285,1618336
24135,32129,5013351
24135,3502,5076718
24135,30422,2179430
24135,32130,1003185
24135,29642,13646802
24135,32131,53769419
24135,32132,50563212
24135,30430,1450954
24135,32133,1016866
24135,6779,87397611
24135,14706,3044109
24135,32134,1025062
24135,368,21979842
24135,847,547317482
24135,32135,19898432
24135,30435,1088510
24135,32136,1156161
24135,32137,15589084
24135,32138,5177690
24135,5874,1014339
24135,32139,1356760
24135,32140,1007525
24135,30438,8406625
24135,32141,7469829
24135,32142,1093940
24135,30439,1414449
24135,32143,2088335
24135,466,5069648
24135,30440,1549404
24135,32144,2083207
24135,28266,1691683
24135,32145,1051073
24135,32146,10421269
24135,32147,5019390
24135,30442,1090837
24135,9985,1180528
24135,32148,52733650
24135,32149,2014043
24135,368,1005586
24135,346,36525490
24135,32150,2044845
24135,30446,2548238
24135,32151,1026305
24135,368,1613452
24135,368,5313387
24135,32152,2518300
24135,32153,10031028
24135,32154,1041189
24135,32155,6094287
24135,30454,2315737
24135,32156,1431163
24135,183,5063757
24135,9499,5897068
24135,30523,7014881
24135,368,1342072
24135,32157,9023135
24135,32158,4186700
24135,32159,1042381
24135,32160,1000802
24135,32161,5094628
24135,32162,1045557
24135,32163,1008041
24135,32164,1054332
24135,32165,10043953
24135,32166,1023796
24135,29676,26640842
24135,32167,12616756
24135,30475,1076409
24135,22908,1021983
24135,17697,2046733
24135,32168,1016876
24135,32169,1000518
24135,30483,1270931
24135,32170,5425021
24135,32171,52532073
24135,32172,1026741
24135,4864,38379316
24135,32173,10678305
24135,32174,20308661
24135,30452,1296941
24135,30528,7492410
24135,32175,1203974
24135,32176,26335586
24135,32177,10069661
24135,32178,1002065
24135,32179,1016860
24135,32180,1131233
24135,368,2326966
24135,32181,5595802
24135,30497,9254334
24135,32182,5071624
24135,967,12039011
24135,32183,1105557
24135,32184,91852238
24135,30622,16531621
24135,32185,5840592
24135,32186,2052622
24135,368,1048325
24135,32187,12513891
24135,32188,1893834
24135,32189,2078730
24135,32190,1163668
24135,32191,10073371
24135,30507,8865998
24135,32192,30358117
24135,32193,3122221
24135,32194,1074706
24135,32195,1038411
24135,30511,1039997
24135,16337,1095671
24135,944,6110105
24135,32196,10784347
24135,32197,10815044
24135,26933,1770987
24135,32198,1020258
24135,32199,1158033
24135,32200,1708385
24135,29644,20455030
24135,32201,20363663
24135,32202,1022826
24135,32203,1005731
24135,32100,1134227
24135,32204,1042144
24135,22229,2137296
24135,32205,1002401
24135,32206,2352288
24135,32207,1057213
24135,5043,2162815
24135,27529,8981602
24135,6441,1053304
24135,32208,5145793
24135,32209,1790388
24135,9639,1612475
24135,32210,2082866
24135,944,1067570
24135,32211,52227474
24135,32212,2071731
24135,32213,58590510
24135,27572,1832656
24135,32214,1054143
24135,32215,11169911
24135,32216,1920409
24135,32217,2086721
24135,30531,3404036
24135,30533,9895952
24135,7519,10001246
24135,25700,4150311
24135,30537,1581805
29,345,1000000
29,29,15327363
19255,32218,34071
1533,2,1000000
1533,2,1000000
1533,2,1000000
1533,2,1000000
1533,2,1000000
1533,2,1000000
1533,2,1000000
1533,2,1000000
1533,2,1000000
1533,2,1000000
1533,2,1000000
1533,1533,1999186
1533,2,1000000
1533,1533,989186
24134,32219,5515227
24134,32220,1689256
1843,1059,31000000
1843,32221,203778
618,2,2000000
618,618,1976308
3784,32222,6000000
19257,32223,10000000000
19257,32224,10000000000
19257,32225,10000000000
19257,32226,10000000000
19257,32227,10000000000
19257,32228,10000000000
19257,32229,10000000000
19257,32230,10000000000
19257,32231,10000000000
19257,32232,10000000000
19283,32233,10000000000
19283,32234,10000000000
19283,32235,10000000000
19283,32236,10000000000
19283,32237,10000000000
19283,32238,10000000000
19283,32239,10000000000
19283,32240,10000000000
19283,32241,10000000000
19283,32242,10000000000
19287,32243,10000000000
19287,32244,10000000000
19287,32245,10000000000
19287,32246,10000000000
19287,32247,10000000000
19287,32248,10000000000
19287,32249,10000000000
19287,32250,10000000000
19287,32251,10000000000
19287,32252,10000000000
19276,32253,10000000000
19276,32254,10000000000
19276,32255,10000000000
19276,32256,10000000000
19276,32257,10000000000
19276,32258,10000000000
19276,32259,10000000000
19276,32260,10000000000
19276,32261,10000000000
19276,32262,10000000000
19278,346,1100000000
19278,32051,7200336853
19280,32263,1363133228
19280,32264,2016866772
19269,32265,500000000
19269,19269,957890944
3195,25813,1100000000
3195,6425,243249000
2933,10991,6500000000
2933,2933,199980000
19272,32266,970000000
19272,19272,1855000
339,10116,100000000
339,339,27599440000
3192,346,2000000000
3192,3192,1175921550
19274,32267,3686000000
19274,19274,2706000000
3191,5225,6100000000
3191,3191,284358209
3194,32268,514025026
19262,27804,32400000000
19262,19312,1159000000000
8213,2587,14500000000
115,115,10502761
115,556,9900000000
115,32269,22760000
115,556,9900000000
19266,95,38235000
19266,32270,61765000
24117,32271,36424541
24117,6426,458000000
19290,29158,56000000
19290,32272,2957360000
19252,32273,100000000
19252,19252,314343332
2542,31238,5000000000
115,25661,1915560
115,556,9900000000
3098,4261,1095280000
19289,32274,1003948
19289,18865,162000000
3097,27804,32400000000
3097,3323,399173630423
3099,32275,10000000
3099,3099,186000000
553,24984,8999500000
553,553,1006599
3096,30745,1000000000
3096,32276,1000000000
19291,19309,319600000000
19291,27804,32400000000
115,32277,4004874
115,23302,4000000000
10908,32278,300000000
10908,25640,2700000000
3102,32279,7837815238
3102,363,100000000
3103,32280,100000000
3103,3103,100000000
606,606,1060000
606,25218,8299900000
3101,8130,200000000
3101,3101,327012000
19288,27804,32400000000
19288,19496,191800000000
24115,32281,125000000
24115,32282,15644780
24114,32283,500000000
24114,16545,3814931802
3110,19450,2424029044
3110,346,2000000000
4797,6229,2515105680
4797,6231,6948073410
3113,32284,689080915
3113,3121,19092833126
19798,32285,137124059
19798,19822,6923853768
3205,3228,14605505635
3205,31147,427977275
3121,3118,18867774519
3121,31145,224958607
3118,3126,18822968474
3118,32286,44706045
3228,3327,14542829053
3228,32287,62576582
3126,32288,1159053305
3126,3123,17663815169
3327,32289,49655654
3327,3344,14493073399
3344,32290,46400372
3344,3365,14446573027
3365,32291,168751904
3365,3294,14277721123
3123,3139,16357264234
3123,14180,1306450935
3139,3148,16263962712
3139,8172,93201522
3148,32292,52507673
